player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Anwar El Ghazi,nl NED,"DF,FW",Mainz 05,28-153,1995,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,4,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,5.45,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,12,16,75.0,164,29,8,10,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,1,0,0,1,2.73,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,21,0,0,5,16,3,21,1,1,100.0,0,0.0,17,128,71,1,0,2,0,19
Matthias Ginter,de GER,DF,Freiburg,29-257,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,26,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.33,0.17,0.00,0.00,5.3,0,0.10,-0.2,-0.2,249,313,79.6,4595,1645,97,109,89.0,134,161,83.2,18,39,46.2,0.1,0.0,1,17,1,0,9,1.50,6,1,0,1,1,0,1,0.17,1,0,0,0,0,0,7,3,5,2,0,3,7,42.9,4,10,7,3,5,12,25,0,369,45,155,198,17,3,369,1,0,0.0,1,100.0,205,1073,570,3,0,1,1,217
Klaus Gjasula,al ALB,DF,Darmstadt 98,33-293,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.33,0.00,0.00,,13.6,0,0.03,0.0,0.0,98,126,77.8,1858,815,39,44,88.6,48,57,84.2,10,23,43.5,0.2,0.0,1,5,0,0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,5,7,0,0,3,0.0,3,3,2,1,4,16,11,0,168,19,96,69,3,1,168,1,1,100.0,0,0.0,76,344,110,0,0,2,0,91
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-081,1995,3,2,161,1.8,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,7,6,21,0.00,0.00,0.00,0.00,0.00,0.64,0.31,0.95,0.64,0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,5.59,1.68,0.00,0.00,13.0,0,0.12,-1.1,-1.1,65,75,86.7,892,152,42,44,95.5,16,19,84.2,3,4,75.0,0.7,-0.5,5,2,2,0,10,5.59,6,0,0,4,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,2,7,28.6,5,2,0,2,0,2,2,0,100,1,6,39,56,18,100,6,2,33.3,4,66.7,53,384,193,4,5,1,3,73
Leon Goretzka,de GER,MF,Bayern Munich,28-239,1995,6,5,397,4.4,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,12,25,8,0.23,0.00,0.23,0.23,0.23,0.23,0.02,0.24,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,2.95,1.13,0.08,0.20,18.4,0,0.08,0.0,0.0,244,276,88.4,3894,921,123,134,91.8,100,107,93.5,14,21,66.7,0.4,-0.1,2,30,5,0,11,2.50,8,1,0,0,1,1,0,0.00,0,0,0,0,0,0,7,4,3,1,3,5,9,55.6,4,5,0,5,8,15,5,0,324,11,65,173,90,13,324,3,1,33.3,1,33.3,193,1101,621,10,0,4,2,235
Robin Gosens,de GER,"DF,MF",Union Berlin,29-090,1994,6,5,435,4.8,3,0,3,3,0,0,1,0,0.6,0.6,0.2,0.8,4,19,27,0.62,0.00,0.62,0.62,0.62,0.12,0.05,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,1.24,0.83,0.50,0.75,12.2,0,0.10,+2.4,+2.4,163,218,74.8,2908,1090,73,88,83.0,70,89,78.7,19,32,59.4,0.5,-0.2,3,20,5,4,7,1.45,6,0,1,0,0,0,1,0.21,0,0,1,0,0,0,11,8,3,6,2,6,8,75.0,2,14,1,13,10,21,7,0,282,6,65,130,89,6,282,7,3,42.9,3,42.9,116,507,247,3,0,8,1,151
Mario Götze,de GER,"MF,FW",Eint Frankfurt,31-122,1992,6,5,425,4.7,0,0,0,0,0,0,3,1,0.0,0.0,0.7,0.7,4,26,24,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.16,0.01,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.21,0.21,0.00,0.00,20.6,0,0.02,0.0,0.0,179,238,75.2,3019,898,90,105,85.7,66,85,77.6,18,29,62.1,0.6,-0.7,11,21,9,1,17,3.60,11,5,0,0,1,0,1,0.21,1,0,0,0,0,0,5,2,2,2,1,3,6,50.0,3,7,0,7,1,6,2,0,285,3,40,144,106,7,285,14,7,50.0,5,35.7,188,694,271,6,0,11,7,217
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-085,1991,3,2,225,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.20,0.40,0.00,0.00,16.3,0,0.05,-0.2,-0.2,124,155,80.0,2594,957,34,34,100.0,69,78,88.5,19,38,50.0,0.0,0.0,0,6,1,0,1,0.40,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,7,4,3,6,7,12,0,183,16,113,63,8,2,183,2,2,100.0,0,0.0,119,646,327,0,0,1,0,125
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-140,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-168,1994,5,3,177,2.0,0,0,0,0,0,0,0,0,1.4,1.4,0.2,1.6,2,4,13,0.00,0.00,0.00,0.00,0.00,0.70,0.11,0.81,0.70,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,6.10,2.54,0.00,0.00,12.8,0,0.12,-1.4,-1.4,26,47,55.3,376,74,15,26,57.7,8,14,57.1,1,3,33.3,0.1,-0.2,3,0,2,0,9,4.55,5,0,1,2,1,0,1,0.51,0,0,0,1,0,0,1,1,1,0,0,0,3,0.0,3,4,1,3,0,1,1,0,79,2,11,28,42,14,79,3,1,33.3,2,66.7,37,144,76,4,1,6,1,58
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-179,1993,6,5,458,5.1,1,3,4,0,1,1,0,0,1.8,1.0,1.5,2.5,11,22,29,0.20,0.59,0.79,0.00,0.59,0.35,0.29,0.64,0.19,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,1.97,0.20,0.00,0.00,18.8,1,0.10,-0.8,-1.0,179,263,68.1,3183,1140,91,117,77.8,56,75,74.7,25,55,45.5,1.1,+1.5,17,18,6,3,24,4.71,13,8,1,2,0,0,4,0.78,1,2,0,1,0,0,7,4,3,3,1,4,6,66.7,2,3,0,3,2,9,4,0,311,15,53,158,101,14,310,9,4,44.4,3,33.3,171,806,380,6,1,9,4,196
Florian Grillitsch,at AUT,MF,Hoffenheim,28-057,1995,5,5,418,4.6,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,8,28,7,0.22,0.00,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.72,0.43,0.13,0.50,28.0,0,0.07,+0.5,+0.5,199,235,84.7,3754,1352,75,85,88.2,102,116,87.9,19,26,73.1,0.3,-0.1,2,25,5,0,12,2.58,9,0,1,2,0,0,2,0.43,1,0,0,1,0,0,9,6,6,2,1,4,12,33.3,8,5,0,5,8,17,5,0,285,11,67,166,52,4,285,8,3,37.5,4,50.0,163,822,396,5,1,1,3,192
Álex Grimaldo,es ESP,DF,Leverkusen,28-013,1995,6,6,534,5.9,2,2,4,2,0,0,0,0,1.0,1.0,0.8,1.8,13,23,32,0.34,0.34,0.67,0.34,0.67,0.18,0.13,0.31,0.18,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.85,0.67,0.18,0.50,20.8,4,0.10,+1.0,+1.0,297,357,83.2,4145,1138,199,210,94.8,82,101,81.2,11,26,42.3,0.6,+1.2,8,19,8,1,17,2.87,12,0,1,2,2,0,6,1.01,2,0,0,2,2,0,17,6,10,2,5,13,18,72.2,5,7,2,5,4,21,7,0,422,14,101,176,151,16,422,12,3,25.0,7,58.3,222,1031,663,9,2,11,0,258
Christian Groß,de GER,"MF,DF",Werder Bremen,34-237,1989,6,4,355,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,17,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.25,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,151,181,83.4,2693,952,52,63,82.5,92,104,88.5,5,8,62.5,0.1,-0.1,3,13,0,0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,5,4,0,3,13,23.1,10,7,2,5,5,14,5,0,228,11,66,143,23,3,228,1,1,100.0,0,0.0,108,802,478,3,1,9,2,124
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-125,2004,5,2,213,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,15,11,26,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.69,0.42,0.00,0.00,20.7,1,0.06,-0.2,-0.2,60,95,63.2,871,270,33,41,80.5,17,31,54.8,6,14,42.9,0.6,-0.2,5,7,6,1,15,6.31,8,1,2,1,3,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,2,0,2,0,1,0,0,124,0,3,50,72,8,124,18,8,44.4,9,50.0,75,680,365,11,4,3,3,90
Ilia Gruev,bg BUL,MF,Werder Bremen,23-150,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,MF,Bayern Munich,29-285,1993,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.00,0.00,0.00,,24.6,0,0.09,-0.1,-0.1,13,21,61.9,124,29,10,12,83.3,2,4,50.0,0,1,0.0,0.0,0.0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,26,1,4,4,18,2,26,1,1,100.0,0,0.0,17,78,30,2,0,0,1,20
Serhou Guirassy,gn GUI,FW,Stuttgart,27-205,1996,6,6,521,5.8,10,1,11,10,0,0,0,0,4.9,4.9,2.0,6.9,11,10,34,1.73,0.17,1.90,1.73,1.90,0.85,0.35,1.20,0.85,1.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,48.0,4.32,2.07,0.40,0.83,13.2,1,0.20,+5.1,+5.1,134,172,77.9,1597,236,84,95,88.4,35,45,77.8,1,2,50.0,1.2,-1.0,15,8,3,0,21,3.63,16,0,4,0,1,0,4,0.69,1,0,3,0,0,0,0,0,0,0,0,0,0,,0,3,1,2,1,1,6,0,243,6,14,124,107,43,243,10,5,50.0,5,50.0,135,659,273,6,7,17,12,209
Manuel Gulde,de GER,DF,Freiburg,32-233,1991,3,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.91,0.00,0.00,,6.6,0,0.11,-0.1,-0.1,57,64,89.1,1026,333,18,20,90.0,35,36,97.2,2,6,33.3,0.0,0.0,0,4,0,0,1,0.91,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,0,0,0,2,4,0,0,70,4,38,30,2,1,70,0,0,,0,,23,87,44,0,0,0,0,54
Robert Gumny,pl POL,DF,Augsburg,25-121,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.73,0.11,0.85,0.73,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,4.29,4.29,0.00,0.00,3.5,0,0.17,-0.2,-0.2,7,11,63.6,149,98,3,3,100.0,2,4,50.0,2,2,100.0,0.0,0.0,1,1,0,0,2,8.57,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,2,1,1,1,3,0,0,18,1,5,8,6,1,18,3,2,66.7,1,33.3,6,36,8,1,0,1,0,6
Christian Günter,de GER,DF,Freiburg,30-217,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-184,1994,3,2,182,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,4,10,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.16,0.09,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.98,0.00,0.00,,18.9,0,0.05,-0.2,-0.2,53,69,76.8,892,109,23,30,76.7,23,29,79.3,4,5,80.0,0.3,-0.1,3,2,1,1,7,3.46,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,0,3,2,4,7,57.1,3,3,1,2,1,6,0,0,97,2,8,42,48,4,97,5,1,20.0,4,80.0,49,174,71,3,0,3,2,58
Robin Hack,de GER,MF,M'Gladbach,25-037,1998,4,0,80,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5,2,9,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.57,0.57,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,5.63,3.38,0.00,0.00,12.1,0,0.10,-0.5,-0.5,39,47,83.0,571,147,25,26,96.2,11,12,91.7,3,5,60.0,0.1,0.0,0,5,2,1,2,2.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,55,0,2,24,30,7,55,2,1,50.0,1,50.0,32,159,78,3,2,1,0,46
Sébastien Haller,ci CIV,FW,Dortmund,29-103,1994,6,4,297,3.3,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,6,7,25,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.52,0.30,0.00,0.00,10.9,0,0.14,-0.7,-0.7,50,83,60.2,685,155,33,50,66.0,13,21,61.9,1,1,100.0,0.8,-0.5,3,5,0,0,9,2.73,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,3,1,2,0,1,6,0,116,8,15,57,46,15,116,4,3,75.0,1,25.0,51,232,102,2,0,8,2,79
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-259,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-147,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-258,1984,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,20,95.0,433,224,6,6,100.0,10,10,100.0,3,4,75.0,0.2,0.0,0,1,1,0,1,3.46,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,21,4,11,10,0,0,21,0,0,,0,,13,71,37,0,0,0,0,14
Thorgan Hazard,be BEL,DF,Dortmund,30-188,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,,0,,4,9,3,0,0,0,0,5
Dominique Heintz,de GER,DF,Köln,30-049,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,188,44,5,6,83.3,7,8,87.5,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,18,0,5,10,3,0,18,0,0,,0,,11,49,11,0,0,0,0,13
Benjamin Henrichs,de GER,DF,RB Leipzig,26-222,1997,6,6,533,5.9,1,1,2,1,0,0,1,0,0.7,0.7,0.5,1.2,9,22,25,0.17,0.17,0.34,0.17,0.34,0.12,0.08,0.21,0.12,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.86,0.68,0.09,0.25,21.2,2,0.07,+0.3,+0.3,253,335,75.5,4137,1544,123,140,87.9,111,140,79.3,16,39,41.0,0.6,+0.5,4,26,7,1,11,1.86,10,0,0,0,0,1,1,0.17,1,0,0,0,0,0,15,9,7,6,2,4,17,23.5,13,12,1,11,9,24,3,0,398,7,116,190,96,8,398,10,6,60.0,2,20.0,222,1078,583,6,1,7,4,255
Piero Hincapié,ec ECU,"DF,MF",Leverkusen,21-267,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,16,100.0,202,57,8,8,100.0,5,5,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,5,7,3,0,15,0,0,,0,,10,49,35,0,0,0,0,13
Adam Hložek,cz CZE,"FW,MF",Leverkusen,21-070,2002,6,0,42,0.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,4,2,5,2.14,0.00,2.14,2.14,2.14,1.89,0.18,2.07,1.89,2.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,4.29,4.29,0.50,0.50,8.6,0,0.44,+0.1,+0.1,15,22,68.2,225,32,7,7,100.0,3,8,37.5,2,2,100.0,0.1,-0.1,2,0,0,0,2,4.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,30,0,1,11,18,5,30,2,1,50.0,1,50.0,16,106,80,1,2,0,2,24
Nicolas Höfler,de GER,MF,Freiburg,33-208,1990,3,3,261,2.9,1,0,1,1,0,0,1,1,0.3,0.3,0.0,0.3,2,16,2,0.34,0.00,0.34,0.34,0.34,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,2.07,0.34,0.17,1.00,15.8,0,0.06,+0.7,+0.7,139,154,90.3,2347,679,61,68,89.7,63,67,94.0,8,9,88.9,0.1,0.0,0,17,1,0,9,3.10,6,0,0,2,0,1,1,0.34,1,0,0,0,0,0,4,3,2,2,0,1,3,33.3,2,4,2,2,5,9,8,0,187,14,49,119,21,4,187,2,1,50.0,0,0.0,92,444,199,1,0,3,0,116
Jonas Hofmann,de GER,MF,Leverkusen,31-081,1992,6,6,524,5.8,3,2,5,3,0,0,1,0,1.8,1.8,1.5,3.2,19,20,49,0.52,0.34,0.86,0.52,0.86,0.31,0.25,0.56,0.31,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,56.3,2.75,1.55,0.19,0.33,16.8,0,0.11,+1.2,+1.2,291,354,82.2,4142,899,183,197,92.9,73,87,83.9,18,38,47.4,1.5,+0.5,12,12,10,2,27,4.66,22,3,0,1,1,0,5,0.86,2,2,0,0,1,0,8,6,1,5,2,4,8,50.0,4,4,0,4,3,11,1,0,407,1,38,164,208,26,407,8,2,25.0,6,75.0,223,1071,542,14,3,11,3,322
Philipp Hofmann,de GER,FW,Bochum,30-187,1993,6,5,380,4.2,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,1,9,24,0.00,0.24,0.24,0.00,0.24,0.24,0.16,0.40,0.24,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,1.66,0.24,0.00,0.00,13.2,0,0.14,-1.0,-1.0,65,106,61.3,773,104,42,62,67.7,11,28,39.3,3,3,100.0,0.5,+0.3,6,3,3,0,11,2.61,10,0,0,0,1,0,1,0.24,1,0,0,0,0,0,3,1,0,2,1,1,1,100.0,0,0,0,0,1,4,1,0,134,1,7,66,61,15,134,3,1,33.3,2,66.7,42,155,31,0,0,9,1,106
Lucas Höler,de GER,"FW,MF",Freiburg,29-085,1994,6,6,511,5.7,1,0,1,1,0,0,0,0,1.2,1.2,0.8,2.0,7,10,28,0.18,0.00,0.18,0.18,0.18,0.22,0.15,0.36,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.41,0.70,0.13,0.25,11.1,0,0.15,-0.2,-0.2,113,177,63.8,1474,308,69,104,66.3,27,40,67.5,4,5,80.0,0.6,-0.8,9,9,2,0,14,2.48,12,0,0,2,0,0,0,0.00,0,0,0,0,0,0,14,9,7,4,3,2,4,50.0,2,4,1,3,2,16,6,0,231,11,37,110,86,21,231,8,3,37.5,4,50.0,118,456,212,3,1,6,2,164
